id,neighborhood,property_type,room_type,bedrooms,bathrooms,accommodates,price,review_scores_rating,street,review_scores_location
5153080,South End,Apartment,Private room,1,1.0,2,139.0,100,"Tremont Street, Boston, MA 02118, United States",10
8518237,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,250.0,100,"Gerald Rd, Boston, MA 02135, United States",10
8733896,Leather District,Apartment,Private room,1,1.0,2,159.0,100,"Lincoln Street, Boston, MA 02111, United States",10
10671192,South End,Apartment,Entire home/apt,1,1.0,2,175.0,100,"West Springfield Street, Boston, MA 02118, United States",10
8704161,Beacon Hill,Apartment,Entire home/apt,2,2.0,4,500.0,100,"Temple Street, Boston, MA 02114, United States",10
5684598,Charlestown,Apartment,Entire home/apt,1,1.0,2,199.0,100,"1st Avenue, Boston, MA 02129, United States",10
11122394,Back Bay,Apartment,Entire home/apt,2,1.0,4,450.0,100,"Marlborough Street, Boston, MA 02116, United States",10
3343428,Roxbury,Apartment,Private room,1,1.0,2,95.0,100,"Alvah Kittredge Park, Boston, MA 02119, United States",9
3458030,Back Bay,Apartment,Entire home/apt,2,1.0,4,500.0,100,"Garrison Street, Boston, MA 02116, United States",10
1301500,Jamaica Plain,Apartment,Private room,1,1.0,2,69.0,100,"Green Street, Boston, MA 02130, United States",10
11992431,Dorchester,Apartment,Private room,1,1.0,2,70.0,100,"Harvard Street, Boston, MA 02121, United States",9
11121872,Back Bay,Apartment,Private room,1,1.0,2,150.0,100,"Marlborough Street, Boston, MA 02116, United States",10
9273,East Boston,Apartment,Entire home/apt,2,2.0,4,225.0,100,"Jeffries St, Boston, MA 02128, United States",9
9415687,Dorchester,Apartment,Entire home/apt,1,1.0,2,200.0,100,"Brent Street, Boston, MA 02124, United States",10
14178758,East Boston,Apartment,Private room,1,1.0,1,85.0,100,"Gove Street, Boston, MA 02128, United States",10
7205210,South End,Apartment,Entire home/apt,1,1.0,2,200.0,100,"Washington Street, Boston, MA 02118, United States",10
7961477,Back Bay,Apartment,Entire home/apt,1,1.0,4,245.0,100,"Commonwealth Avenue, Boston, MA 02116, United States",10
8827268,South End,Apartment,Entire home/apt,1,1.0,4,200.0,100,"A Street, Boston, MA 02210, United States",10
8301926,South End,Apartment,Private room,1,1.0,2,99.0,100,"Tremont Street, Boston, MA 02116, United States",10
3808557,South End,Apartment,Entire home/apt,2,1.0,6,450.0,100,"Massachusetts Avenue, Boston, MA 02118, United States",10
4588530,South End,Apartment,Entire home/apt,1,1.0,3,150.0,100,"West Concord Street, Boston, MA 02118, United States",10
